,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
21656,322655,flavius daniliuc,2001-04-27,[417],52.0,15424
21657,465955,marcin bulka,1999-10-04,[583 417],100.0,15057
21658,296802,walter benitez,1993-01-19,[417],100.0,527
21659,605184,jean clair todibo,1999-12-30,[131 415  33 417 294],100.0,4753
21660,412095,ihsan sacko,1997-07-19,[417 667],100.0,4673
21661,789419,teddy boulhendi,2001-04-09,[417],,[]
21662,416108,youcef atal,1996-05-17,[601 417],100.0,1245
21663,700166,andre liberal,2002-08-02,[2424],,[]
21664,820252,gilson tavares,2001-12-29,[1465],,[]
21665,648027,ruben fonseca,2000-02-24,[7179],100.0,15444
21666,523364,daniel dos anjos,1996-01-21,[7179],44.0,707
21667,395519,metehan guclu,1999-04-02,[995 273],100.0,11018
21668,817665,pablo,2004-01-02,[3329],,[]
21669,606160,herculano nabian,2004-01-25,[2420],,[]
21670,388266,oscar estupinan,1996-09-29,[2420  833],31.0,4582
21671,90024,alfred finnbogason,1989-02-01,[681 167 683],100.0,847
21672,366278,rodrigo pinho,1991-05-30,[1075  982 1301  294],100.0,6345
21673,550550,goncalo ramos,2001-06-20,[3336  294],,[]
21674,109256,haris seferovic,1992-02-22,[ 24 294],100.0,623
21675,221958,roman yaremchuk,1995-11-27,[  338 18303   157   294],100.0,3270
21676,238055,rafa silva,1993-05-17,[1075  294],67.0,311
21677,245078,nemanja radonjic,1996-02-15,[159 244  44 294],100.0,3279
21678,321239,everton,1996-03-22,[294],38.0,10591
21679,64339,pizzi,1989-10-06,[294],14.0,[ 3500 10128]
21680,504090,paulo bernardo,2002-01-24,[294],40.0,18061
21681,45287,adel taarabt,1989-05-24,[1039  252  294],100.0,1678
21682,149729,joao mario,1993-01-19,[336  46 379 932 294],100.0,389
21683,337800,gedson fernandes,1999-01-09,[294 148 141],100.0,1576
21684,164913,soualiho meite,1994-03-17,[1082 3508  162   40  416    5  294],100.0,889
21685,106014,evrard zag,1990-05-14,[6912],25.0,2393
21686,255995,mario gonzalez,1996-02-25,[ 1050 16795   897  1244   940  7179  1075],100.0,12810
21687,340376,abel ruiz,2000-01-28,[1075],100.0,7577
21688,193830,iuri medeiros,1994-07-10,[8024  979 2503  336  252 1075],100.0,2398
21689,176485,lucas piazon,1994-01-20,[  24 1032  931  862 2425 1075],100.0,3553
21690,586853,vitinha,2000-03-15,[1075],31.0,14503
21691,261927,ricardo horta,1994-09-15,[1084 1075],100.0,680
21692,220722,eduardo,1993-06-07,[1465 1075  128],30.0,11482
21693,334557,chiquinho,1995-07-19,[ 979  294 1075],27.0,4042
21694,454121,galeno,1997-10-22,[ 720 7378 2425 1075],100.0,1243
21695,58267,andre castro,1988-04-02,[10484  1467  1075],100.0,2763
21696,329722,andre horta,1996-11-07,[1085  294 1075],100.0,3152
21697,481513,koffi kouao,1998-05-20,[ 979 6912],33.0,15025
21698,377641,al musrati,1996-04-06,[2420 2425 1075],100.0,4047
21699,432958,lucas mineiro,1996-02-24,[2424 1075],37.0,[9761 9936]
21700,657387,fabiano silva,2000-03-14,[1075],49.0,6606
21701,627228,yan couto,2002-06-03,[1075],,[]
21702,193303,nuno sequeira,1990-08-19,[ 982 1075],100.0,1493
21703,27300,rolando,1985-08-31,[  58  244 1075],,[]
21704,657386,bruno rodrigues,2001-06-08,[1075],25.0,13863
21705,164705,raul silva,1989-11-04,[1301 1075],100.0,700
21706,517300,vitor tormena,1996-01-04,[7378 1075],100.0,4755
21707,139336,paulo oliveira,1992-01-08,[ 336 1533 1075],100.0,1462
21708,498237,david carmo,1999-07-19,[1075],100.0,8771
21709,906329,roger fernandes,2005-11-21,[1075],,[]
21710,629773,lukas hornicek,2002-07-13,[1075],,[]
21711,177547,matheus,1992-07-19,[1075],100.0,1451
21712,546543,darwin nunez,1999-06-24,[294],41.0,18305
21713,286908,tiago sa,1995-01-11,[1075],100.0,2114
21714,186368,valentino lazaro,1996-03-24,[ 44 409  46 762  18 294],100.0,1889
21715,329723,gil dias,1996-09-28,[ 2425   430   162   683   703 16795  3329   294],100.0,2534
21716,193082,alejandro grimaldo,1995-09-20,[294],100.0,212
21717,294321,ferro,1997-03-26,[ 294 1049],36.0,989
21718,146805,majeed waris,1991-09-19,[ 449  232 1158  720  995  667],100.0,1787
21719,427161,lebo mothiba,1996-01-28,[1082  667],100.0,2616
21720,27389,kevin gameiro,1987-05-09,[ 368   13 1049  667],100.0,344
21721,854606,wilinton aponza,2000-03-29,[7378],29.0,12240
21722,796726,renato junior,2002-06-05,[7378],30.0,17759
21723,196792,julian weigl,1995-09-08,[ 16 294],100.0,537
21724,147573,sebastian andersson,1991-07-15,[89  3],100.0,2960
21725,50512,anthony modeste,1988-04-14,[533   3 618],100.0,594
21726,112935,mark uth,1991-08-24,[306 533  33   3],100.0,861
21727,553285,tim lemperle,2002-02-05,[86  3],,[]
21728,472249,jan thielmann,2002-05-26,[ 3 24],,[]
21729,522084,marvin obuz,2002-01-25,[3],25.0,16810
21730,478365,francisco moura,1999-08-16,[1075],43.0,3996
21731,428189,tomas ostrak,2000-02-05,[3],100.0,13971
21732,258015,diogo goncalves,1997-02-06,[ 294 3329],100.0,4619
21733,232418,ondrej duda,1994-12-05,[  44  255 1123    3],100.0,1180
21734,205544,niklas hauptmann,1996-06-27,[3],100.0,6435
21735,244940,salih ozcan,1998-01-11,[3],100.0,5503
21736,287188,dejan ljubicic,1997-10-08,[3],100.0,7609
21737,147485,louis schaub,1994-12-29,[3],100.0,1883
21738,160968,benno schmitz,1994-11-17,[23826     3],100.0,4502
21739,272812,kingsley ehizibue,1995-05-25,[1269    3],100.0,4542
21740,106270,florian kainz,1992-10-24,[86  3],100.0,1776
21741,469949,noah katterbach,2001-04-13,[3],100.0,13089
21742,357156,diogo leite,1999-01-23,[ 720 1075],100.0,3932
21743,384553,luca kilian,1999-09-01,[127  39   3],100.0,9912
21744,84150,rafael czichos,1990-05-14,[3],100.0,2393
21745,153678,kingsley schindler,1993-07-12,[3],100.0,3262
21746,83466,andre almeida,1990-09-10,[294],100.0,362
21747,286779,jorge mere,1997-04-17,[2448    3],100.0,1182
21748,227089,matthias kobbing,1997-05-28,[3],33.0,16486
21749,607720,jonas urbig,2003-08-08,[3],,[]
21750,160929,marvin schwabe,1995-04-25,[206   3],100.0,7301
21751,84938,timo horn,1993-05-12,[3],100.0,365
21752,173617,fabricio,1990-03-28,[7378],100.0,1824
21753,352811,aylton boa morte,1993-09-23,[1465 7378],100.0,6517
21754,674088,shuhei kawasaki,2001-04-28,[7378],,[]
21755,231586,jannes horn,1997-02-06,[82  3],100.0,6382
21756,699632,abraham marcus,2000-01-02,[7378],46.0,16845
21757,594550,anderson oliveira,1998-07-16,[7378],49.0,18071
21758,226155,carlinhos,1994-06-22,[1465 3057 1085 7378],35.0,5154
21759,651205,luquinha,2000-10-03,[7378],33.0,12230
21760,188911,shoya nakajima,1994-08-23,[7378  720],37.0,5522
21761,214070,ewerton,1992-12-01,[7378],100.0,6017
21762,430761,lucas fernandes,1997-09-20,[7378],100.0,3924
21763,108537,jonas hector,1990-05-27,[3],100.0,670
21764,479636,henrique jocu,2001-09-09,[7378],32.0,15953
21765,130756,giannelli imbula,1992-09-12,[  244   720   512   415   367  1005 41231  7378],67.0,1782
21766,265589,fahd moufi,1996-05-05,[7179 7378],100.0,9556
21767,139173,achraf lazaar,1992-01-22,[ 458  762 4171 7378],100.0,8027
21768,520530,fali cande,1998-01-24,[7378],36.0,[ 9794 13621 14572]
21769,567497,filipe relvas,1999-09-20,[7378],32.0,9641
21770,585264,pedrao,1997-05-03,[ 982 7378],40.0,16766
21771,312123,lucas possignolo,1994-05-11,[7378 1075 2425],100.0,5557
21772,518472,willyan rocha,1995-01-27,[7378],100.0,6633
21773,59508,ricardo ferreira,1989-12-03,[7378],100.0,3388
21774,165794,kosuke nakamura,1995-02-27,[7378],44.0,743
21775,299400,pedro sa,1993-12-01,[7378],100.0,2623
21776,284701,samuel,1994-03-29,[7378],100.0,10546
21777,283994,ludovic ajorque,1994-02-25,[667],100.0,1951
21778,498686,ivan angulo,1999-03-22,[7378],41.0,5612
21779,344888,habib diallo,1995-06-18,[347 667],50.0,12997
21780,918157,aymeric ahmed,2003-11-08,[667],,[]
21781,343044,payam niazmand,1995-04-06,[7378],35.0,7012
21782,450050,jean ricner bellegarde,1998-06-27,[667],100.0,10703
21783,314940,dimitri lienard,1988-02-13,[667],100.0,3242
21784,876631,habib diarra,2004-01-03,[667],,[]
21785,236981,timo hubers,1996-07-20,[42  3],100.0,9627
21786,231614,gilberto,1993-03-07,[430 276 294],29.0,17524
21787,215977,adrien thomasson,1993-12-10,[14171   995   667],100.0,1453
21788,464906,sava arangel cestic,2001-02-19,[3],40.0,18262
21789,354352,frederic guilbert,1994-12-24,[  40 1162  405  667],100.0,1530
21790,453016,anthony caci,1997-07-01,[667],100.0,3965
21791,60558,maxime le marchand,1989-10-11,[ 417  931 1096  667],100.0,2826
21792,352392,lucas perrin,1998-11-19,[244 667],100.0,14550
21793,378953,gerzino nyamsi,1997-01-22,[244 273 855 667],100.0,7587
21794,250844,alexander diku,1994-08-09,[ 595 1162  667],100.0,1149
21795,880330,moise sahi dion,2001-12-20,[667],44.0,9802
21796,77383,eiji kawashima,1983-03-20,[3057 1519  347  667],26.0,4873
21797,127202,matz sels,1992-02-26,[157  58 667],100.0,858
21798,673492,morato,2001-06-30,[1085  294],,[]
21799,43250,jan vertonghen,1987-04-24,[148 294],100.0,43
21800,125783,sanjin prcic,1993-11-20,[ 273  416 3368  667],100.0,2354
21801,411662,lucas verissimo,1995-07-02,[294],38.0,986
21802,338670,mile svilar,1999-08-27,[294],100.0,7433
21803,175383,helton leite,1990-11-02,[2503  294],100.0,4430
21804,124419,odysseas vlachodimos,1994-04-26,[ 79 265 294],95.0,521
21805,377387,sergio cordova,1997-08-09,[167  10],100.0,5569
21806,345468,andi zeqiri,1999-06-22,[1237  167],,[]
21807,152963,florian niederlechner,1990-10-24,[ 39  60 167],100.0,2395
21808,120205,michael gregoritsch,1994-04-18,[ 41 167  33],100.0,856
21809,283001,noah joel sarenren bazee,1996-08-21,[ 42 167],100.0,5472
21810,38410,daniel caligiuri,1988-01-15,[ 82  33 167],100.0,632
21811,42783,andre hahn,1990-08-13,[ 18  41 167],100.0,2394
21812,345886,ruben vargas,1998-08-05,[167],100.0,5555
21813,249157,fredrik jensen,1997-09-09,[317 167],100.0,4664
21814,588747,tim civeja,2002-01-04,[167],,[]
21815,290587,ellyes skhiri,1995-05-10,[969   3],100.0,957
21816,63022,jan moravek,1989-11-01,[167],100.0,3381
21817,296397,arne maier,1999-01-08,[105  44  10 167],100.0,1594
21818,57845,tobias strobl,1990-05-12,[533  18 167],100.0,1132
21819,251302,niklas dorsch,1998-01-15,[ 27 157 167],100.0,4617
21820,146163,raphael framberger,1995-09-06,[167],100.0,8171
21821,353826,robert gumny,1998-06-04,[167 238],100.0,5471
21822,522245,lasse gunther,2003-03-21,[167],,[]
21823,288429,mads pedersen,1996-09-01,[2778  167],100.0,7394
21824,520468,iago,1997-03-23,[167],100.0,2653
21825,569349,frederik winther,2001-01-04,[369 167],100.0,16270
21826,314295,reece oxford,1998-12-16,[379  18 167],100.0,8314
21827,106405,jeffrey gouweleeuw,1991-07-10,[1090  167],100.0,872
21828,278343,felix uduokhai,1997-09-09,[ 82 167],100.0,2060
21829,392124,daniel klein,2001-03-13,[167],42.0,13015
21830,146714,tomas koubek,1992-08-26,[273 167],100.0,1096
21831,78339,rafal gikiewicz,1987-10-26,[ 60  89 167],100.0,1770
21832,598629,bruno duarte,1996-03-24,[18105  2420],43.0,13482
21833,4188,ricardo quaresma,1983-09-26,[  720   114 10484  2420],100.0,330
21834,264848,ruben lameiras,1994-12-22,[3329 2420],100.0,4534
21835,314367,marcus edwards,1998-12-03,[ 148  798 2420],100.0,6458
21836,290336,rochinha,1995-05-03,[2503 2420],31.0,5316
21837,236997,tiago silva,1993-06-02,[2457 3349  683 2420],100.0,3018
21838,375382,andre almeida,2000-05-30,[2420],100.0,12145
21839,696506,guitm,2002-04-17,[2420],,[]
21840,358719,joseph amoah,1994-06-26,[2420 1075 2995  294],27.0,10605
21841,324803,nicolas janvier,1998-08-11,[ 273 2420],40.0,14408
21842,63837,andre andre,1989-08-26,[2420  720],100.0,1086
21843,645588,tomas handel,2000-11-27,[2420],34.0,18072
21844,148489,mikel agu,1993-05-27,[2282 1085   20 2420],100.0,2379
21845,333175,bingourou kamara,1996-10-21,[667],100.0,3125
21846,359210,alfa semedo,1997-08-30,[ 979  294  714 2420],100.0,2104
21847,84511,silvio,1987-09-28,[ 294 1085 2420],100.0,5813
21848,364857,falaye sacko,1995-05-01,[ 982 1465 2420 7378 7179],100.0,2029
21849,549013,helder sa,2002-11-10,[2420],,[]
21850,198006,rafa soares,1995-05-09,[2990 2425 7378 2420 1533],71.0,3076
21851,637782,andre amaro,2002-08-13,[2420],,[]
21852,451801,abdul mumin,1998-06-06,[ 2778   173   369 24181  2420],100.0,10708
21853,344395,jorge fernandes,1997-04-02,[ 7179 10484  2420],100.0,7634
21854,396342,toni borevkovic,1997-06-18,[2425 2420],100.0,5633
21855,716525,antal bencze,2002-02-03,[2420],36.0,18329
21856,461963,celton biai,2000-08-13,[2420],25.0,18099
21857,549039,matous trmal,1998-10-02,[2420],38.0,12817
21858,182722,bruno varela,1994-11-04,[1085  294  610 2420],100.0,2459
21859,404383,pedro marques,1998-04-25,[2424 3329],29.0,14879
21860,481623,joao ferreira,2001-03-22,[2420],100.0,11089
21861,817676,geovani,2001-05-15,[3329],,[]
21862,445517,heriberto tavares,1997-02-19,[ 979 2503 3911 3329],100.0,4024
21863,215122,ivotm,1995-03-30,[2420  720 8024 2995 1096 3329],23.0,3836
21864,406766,bruno rodrigues,1997-03-07,[3329],43.0,5549
21865,610335,ivan jaime,2000-09-26,[3329],100.0,15849
21866,612496,marcos paulo,2001-02-01,[3329],,[]
21867,683498,andre ricardo,2000-08-23,[3329],39.0,18248
21868,416089,david tavares,1999-03-19,[ 294 1085 3329],100.0,8685
21869,344869,simon banza,1996-08-13,[ 826 3329],100.0,12714
21870,536081,lawrence ofori,1998-06-28,[3349 3329],100.0,8744
21871,54781,nicolas otamendi,1988-02-12,[1049  281  294],100.0,184
21872,577590,pedro brazao,2002-12-30,[ 417 3329],,[]
21873,172181,diogo figueiras,1991-07-01,[ 368  252  683 1075 2425 3329],100.0,4314
21874,552628,hernan de la fuente,1997-01-07,[3329],100.0,6554
21875,58965,ruben lima,1989-10-03,[ 976  979 2457 3329],,[]
21876,295414,adrian marin,1997-01-09,[ 1050  1244  1108 16795  3329],100.0,3811
21877,479643,alexandre penetra,2001-09-09,[3329],29.0,15953
21878,628223,alex,1999-05-10,[3329],16.0,8579
21879,289432,dylan batubinsika,1996-02-15,[1096 3329],100.0,5570
21880,646677,riccieli,1998-09-17,[3329],100.0,11080
21881,554297,dalberson,1997-01-13,[3329],40.0,14648
21882,282654,ivan zlobin,1997-03-07,[ 294 3329],100.0,5516
21883,712107,luiz junior,2001-01-14,[3329],71.0,18369
21884,189475,carlos gruezo,1995-04-19,[ 79 167],100.0,3768
21885,607226,loum tchaouna,2003-09-08,[273],,[]
21886,270541,serhou guirassy,1996-03-12,[1082    3 1416  273],100.0,3700
21887,178313,jean eudes aholou,1994-03-20,[667 162 618],100.0,2476
21888,181378,gaetan laborde,1994-05-03,[ 40 969 273],100.0,904
21889,385817,karol fila,1998-06-13,[667],100.0,11907
21890,442891,martin terrier,1997-03-04,[1082  667 1041  273],100.0,1590
21891,746695,kamaldeen sulemana,2002-02-15,[2778  273],,[]
21892,387106,lovro majer,1998-01-17,[419 273],100.0,3281
21893,711976,andy diouf,2003-05-17,[273],,[]
21894,127142,jonas martin,1990-04-09,[969 150 667 273],100.0,1077
21895,202278,flavien tait,1993-02-02,[1420  273],100.0,919
21896,266359,benjamin bourigeaud,1994-01-14,[826 273],100.0,1158
21897,711999,lesley ugochukwu,2004-03-26,[273],,[]
21898,285323,baptiste santamaria,1995-03-09,[1420   60  273],100.0,944
21899,711969,lorenz assignon,2000-06-22,[273],33.0,13627
21900,297070,hamari traore,1992-01-27,[ 204 1421  273],100.0,1952
21901,282250,birger meling,1994-12-17,[1160  273],100.0,5280
21902,654539,adrien truffert,2001-11-20,[273],28.0,18464
21903,711996,warmed omari,2000-04-23,[273],46.0,17003
21904,243879,charles pickel,1997-05-15,[3329],100.0,9610
21905,288237,jeremy gelin,1997-04-24,[ 273 1096],100.0,3207
21906,361914,nayef aguerd,1996-03-30,[2969  273],100.0,8698
21907,685086,pepe bonet,2003-02-13,[273],,[]
21908,23974,romain salin,1984-07-29,[1301  855  336  273],100.0,2138
21909,576033,dogan alemdar,2002-10-29,[3205  273],,[]
21910,163568,alfred gomis,1993-09-05,[2331 1025 2722 2969  273],100.0,1815
21911,659543,matthis abline,2003-03-28,[273],,[]
21912,487421,juan manuel boselli,1999-11-09,[7179],,[]
21913,155395,salvador agra,1991-11-11,[1075  982 3336 7179],100.0,6990
21914,801734,mathys tel,2005-04-27,[273],,[]
21915,791528,telmo arcanjo,2001-06-21,[2424 7179],,[]
21916,486049,jeremy doku,2002-05-27,[ 58 273],100.0,9876
21917,225151,rafael barbosa,1996-03-29,[7378 7179],60.0,11040
21918,297648,simone muratore,1998-05-30,[7179],43.0,14574
21919,235568,joao pedro,1993-04-03,[2420  441 7179],100.0,9233
21920,429987,tiago dantas,2000-12-24,[1085   27 7179],29.0,18048
21921,594105,pedro augusto,1997-03-03,[7179],100.0,14743
21922,258018,pepe,1997-05-20,[1465 2420  683 3329],23.0,1228
21923,782612,tiago almeida,2001-08-28,[ 336 7179  979],,[]
21924,308560,jhon murillo,1995-11-21,[ 7179 10484],100.0,3852
21925,124548,bebeto,1990-01-01,[1301 7179],32.0,4001
21926,462738,naoufel khacef,1997-10-27,[7179],27.0,4615
21927,690924,jota goncalves,2000-06-17,[7179],78.0,14745
21928,396161,manu hernando,1998-07-19,[7179],36.0,3919
21929,181113,iker undabarrena,1995-05-18,[7179],100.0,6339
21930,504073,eduardo quaresma,2002-03-02,[ 336 7179],100.0,11081
21931,654507,philip tear,1998-08-26,[7179],29.0,4002
21932,91949,pedro trigueira,1988-01-04,[2990 1085  979 7179],100.0,4975
21933,176573,babacar niasse,1996-12-20,[1245 7179],36.0,7456
21934,564890,andre clovis,1997-11-21,[1085 1465],51.0,8760
21935,344399,leonardo ruiz,1996-04-18,[ 2503 10690  1465],41.0,9804
21936,9335,rui fonte,1990-04-23,[2457  294 1075 1082  931 1465],100.0,4133
21937,314942,bruno lourenco,1998-02-02,[3336 1465],36.0,16165
21938,243783,xavier,1992-07-06,[1301 2995 7179  265 1465],100.0,3149
21939,426666,ryotaro meshino,1998-06-18,[  43 2425 1465],48.0,13681
21940,557939,neto borges,1996-09-13,[1184 7179],100.0,9790
21941,401534,arthur gomes,1998-07-03,[1465],47.0,10756
21942,659797,johan mina,2002-05-15,[1465],,[]
21943,448470,andre franco,1998-04-12,[1465],50.0,16195
21944,479646,rodrigo valente,2001-02-15,[1465],36.0,18141
21945,257456,chico geraldes,1995-04-18,[ 979  336 2425 2441 1465],73.0,2527
21946,375383,romario baro,2000-01-25,[ 720 1465],100.0,5668
21947,524925,modibo sagnan,1999-04-14,[ 681 7179],100.0,7619
21948,364406,joao gamboa,1996-08-31,[1075 1301 1465],,[]
21949,376484,carles soria,1996-10-08,[1465],45.0,16528
21950,126964,david bruno,1992-02-14,[7179 1465],100.0,7007
21951,138651,joaozinho,1989-07-02,[ 976  601 7179 1465],,[]
21952,323379,racine coly,1995-12-08,[ 417   19 3329 1465],100.0,4503
21953,690273,bernardo vital,2000-12-29,[1465],29.0,17193
21954,597087,lucas africo,1995-02-05,[1301 1465],59.0,7649
21955,466336,nahuel ferraresi,1998-11-19,[ 979 1465],38.0,15459
21956,560903,patrick william,1997-06-03,[3329 1465],100.0,7714
21957,294817,thiago silva,1996-06-12,[1465],37.0,9881
21958,475407,daniel figueira,1998-07-20,[1465],44.0,[ 8699 11759]
21959,281437,elder santana,1993-04-07,[2424],30.0,[ 909 5667]
21960,697818,marcelo dos santos,1997-07-27,[2424],38.0,12806
21961,284883,fran navarro,1998-02-03,[2424],43.0,17456
21962,586855,loreintz rosier,1998-08-14,[1465],39.0,15662
21963,617445,miullen,1998-05-19,[2424],28.0,16613
21964,522412,boubacar hanne,1999-02-26,[2424],36.0,9867
21965,290530,bilel aouacheria,1994-04-02,[  979 10140  4294  2424],100.0,5587
21966,345061,murilo de souza,1994-10-31,[1075 2424],100.0,3144
21967,467486,antoine leautey,1996-04-14,[2424],100.0,9684
21968,694928,samuel lino,1999-12-23,[2424],100.0,9925
21969,197981,pedrinho,1992-12-20,[ 2995  2420 48325  2424],44.0,2401
21970,631112,matheus bueno,1998-07-30,[2424],31.0,13002
21971,415525,kanya fujimoto,1999-07-01,[2424],32.0,8750
21972,522715,joao caiado,1999-04-20,[2424],38.0,7712
21973,186848,giorgi aburjania,1995-01-02,[ 317 2424],100.0,6385
21974,553062,vitor carvalho,1997-05-27,[2424],37.0,[ 1197 12758]
21975,224878,joao afonso,1995-02-09,[2424],100.0,8213
21976,349826,jean irmer,1994-09-26,[1301 2424],38.0,[1185 7205]
21977,375039,emmanuel hackman,1995-05-14,[2503 7378 2424],100.0,7405
21978,617679,ze carlos,1998-07-31,[1075 2424],33.0,17777
21979,352918,henrique gomes,1995-11-30,[2424],100.0,11064
21980,205116,joao talocha,1989-08-30,[2503 3060 2424],24.0,3034
21981,335461,renat dadashov,1999-05-17,[2995 7179],70.0,11875
21982,671882,diogo silva,1995-01-11,[2424],38.0,2114
21983,355496,lucas cunha,1997-01-23,[1075 2424],100.0,8655
21984,348261,iago maidana,1996-02-06,[2424],37.0,13417
21985,695141,brian araujo,2000-04-29,[2424],100.0,13162
21986,730581,loic bade,2000-04-11,[826 273],38.0,17915
21987,383774,ziga frelih,1998-02-06,[2424],33.0,14053
21988,610417,andrew,2001-07-01,[2424],,[]
21989,372712,ibrahima sissoko,1997-10-27,[667],100.0,4615
