,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
20752,333802,francois kamano,1996-05-01,[595  40 932],36.0,4177
20753,168471,renaud emond,1991-12-05,[28643  3057   995],100.0,5804
20754,264956,jean kevin augustin,1997-06-16,[  583 23826   162   995],100.0,7949
20755,184935,kalifa coulibaly,1991-08-21,[172 157 995],100.0,4810
20756,487969,randal kolo muani,1998-12-05,[995],100.0,2347
20757,548650,osman bukari,1998-12-13,[157 995],100.0,5444
20758,353365,marcus coco,1996-06-24,[855 995],100.0,2817
20759,773795,gor manvelyan,2002-04-09,[995],100.0,15116
20760,463620,willem geubbels,2001-08-16,[1041  162  995],100.0,8275
20761,243737,roli pereira de sa,1996-12-10,[583 995],100.0,13620
20762,288225,ludovic blas,1997-12-31,[855 995],100.0,1054
20763,353403,samuel moutoussamy,1996-08-12,[995 385],100.0,7165
20764,220650,vladimir iljin,1992-05-20,[11127  3725 16704],29.0,455
20765,181177,andrey panyukov,1994-09-25,[  964 11127],41.0,2829
20766,55356,aleksey ionov,1989-02-18,[  121  2410  1083 16704],100.0,2499
20767,274862,moses simon,1995-07-12,[7918  157 3368  995],100.0,1722
20768,684196,david mukuna trouet,2001-10-02,[41274],100.0,15720
20769,236202,wanderson,1994-10-07,[  204  3709 16704],33.0,10394
20770,704270,sambou soumano,2001-01-13,[1158],41.0,15939
20771,185245,jhon cordoba,1993-05-11,[16795    39     3    44 16704],22.0,9956
20772,538874,terem moffi,1999-05-25,[32832   601  1158],100.0,2420
20773,823231,dango ouattara,2002-02-11,[1158],29.0,17966
20774,428954,stephane diarra,1998-12-09,[1158],100.0,7014
20775,579930,armand lauriente,1998-12-04,[ 273 1158],100.0,3022
20776,633992,enzo le fee,2000-02-03,[1158],100.0,4522
20777,804547,redwan bourles,2003-01-02,[1158],100.0,16472
20778,790620,malamine doumbouya,2000-03-14,[1158],40.0,16689
20779,56794,fabien lemoine,1987-03-16,[ 618 1158],100.0,2485
20780,127182,thomas monconduit,1991-02-10,[1416 1158],100.0,4013
20781,412671,quentin boisgard,1997-03-17,[ 415 1158],100.0,5106
20782,314912,jerome hergault,1986-04-05,[1158],100.0,4207
20783,766412,theo le bris,2002-10-01,[1158],44.0,16886
20784,442552,houboulang mendes,1998-05-04,[1158],100.0,7045
20785,391720,igor silva,1996-08-21,[6676  683 2156 1158],100.0,7192
20786,648886,samuel loric,2000-07-05,[1158],100.0,16168
20787,412829,leo petrot,1997-04-15,[1158],100.0,14779
20788,120651,vincent le goff,1989-10-15,[1158],100.0,2542
20789,799936,loris mouyokolo,2001-05-22,[1158],100.0,13206
20790,23960,jeremy morel,1984-04-02,[ 244 1041  273 1158],100.0,3096
20791,80036,thomas fontaine,1991-05-08,[1421 1158],100.0,7581
20792,386057,julien laporte,1993-11-04,[1158],100.0,3530
20793,460245,moritz jenz,1999-04-30,[1158],100.0,9434
20794,167342,adrian grbic,1996-08-04,[1158],100.0,5222
20795,593315,thomas callens,1998-09-06,[1158],100.0,17087
20796,57134,matthieu dreyer,1989-03-20,[1095 1162 1158],100.0,5519
20797,189744,paul nardi,1994-05-18,[ 162  520 1158],100.0,2624
20798,225744,lawrence shankland,1995-08-10,[  370   465  1519 41274],100.0,7847
20799,629587,teddy bartouche,1997-06-05,[1158],100.0,17580
20800,188914,musashi suzuki,1994-02-11,[41274],42.0,11703
20801,357701,marius noubissi,1996-11-28,[41274],100.0,6290
20802,693906,abdoulie sanyang,1999-05-08,[41274],100.0,8584
20803,568698,issa soumare,2000-10-10,[41274],100.0,14832
20804,481198,ramiro vaca,1999-07-01,[41274],100.0,8417
20805,104414,raphael holzhauser,1993-02-16,[41274],100.0,2606
20806,733431,abraham okyere,2002-07-06,[41274],100.0,17732
20807,238626,laurent abergel,1993-02-01,[1158],100.0,1681
20808,490224,ismaila coulibaly,2000-12-25,[41274],100.0,6266
20809,687626,moises caicedo,2001-11-02,[41274  1237],100.0,12020
20810,202380,ryan sanusi,1992-01-05,[  468 41274],100.0,5707
20811,110797,tom pietermaat,1992-09-06,[41274],100.0,6613
20812,80442,joren dom,1989-11-29,[41274],100.0,4666
20813,557613,quentin merlin,2002-05-16,[995],100.0,15813
20814,387944,mohamed reda halaimia,1996-08-28,[41274],100.0,8444
20815,340177,thibault de smet,1998-06-05,[  157  1184   475  1421 41274],100.0,6106
20816,554393,apostolos konstantopoulos,2002-08-02,[ 6418 41274],100.0,15088
20817,164902,pierre bourdin,1994-01-06,[  520 41274],100.0,6866
20818,303140,mauricio lemos,1995-12-28,[ 2698   472  6574    36 41274],100.0,8006
20819,334495,jan van den bergh,1994-10-02,[41274],100.0,5352
20820,425784,leon krekovic,2000-05-07,[41274],100.0,14323
20821,371002,stipe radic,2000-06-10,[41274],100.0,9759
20822,638649,femi seriki,2002-04-28,[41274],100.0,16481
20823,289583,antoine lejoly,1998-03-26,[41274],100.0,15284
20824,42178,mike vanhamel,1989-11-16,[ 2861 41274],100.0,5504
20825,474589,carlos cuesta,1999-03-09,[1184],100.0,3648
20826,515744,eduard spertsyan,2000-06-07,[16704],41.0,17218
20827,116598,viktor claesson,1992-01-02,[16704],100.0,1255
20828,746180,nikita krivtsov,2002-08-18,[16704 12065],36.0,7396
20829,159957,yuri gazinskiy,1989-07-20,[16704],33.0,4783
20830,432112,aleksandr chernikov,2000-02-01,[16704],43.0,13294
20831,182581,tonny vilhena,1995-01-03,[  234 16704],29.0,3066
20832,601851,daniil kornyushin,2001-10-08,[16704],32.0,18997
20833,45184,grzegorz krychowiak,1990-01-29,[  368   583   984   932 16704],100.0,416
20834,102581,sergey petrov,1991-01-02,[16704],23.0,2019
20835,187024,evgeniy chernov,1992-10-23,[  964  3725 16704 41201 40426  1083],28.0,2784
20836,189485,cristian ramirez,1994-08-12,[  279 16704],42.0,15815
20837,59352,aleksandr martynovich,1987-08-26,[16704 11127],,[]
20838,124700,dmitri stotskiy,1989-12-01,[28095  2741 16704],21.0,3949
20839,288721,egor sorokin,1995-11-04,[ 2698 16704],34.0,5314
20840,140803,anthony limbombe,1994-07-15,[ 467 2282  995 3057],100.0,5635
20841,38681,evgeniy gorodov,1985-12-13,[ 3725 16704],,[]
20842,617520,stanislav agkatsev,2002-01-09,[16704],31.0,5428
20843,318470,matvey safonov,1999-02-25,[16704],100.0,3721
20844,182889,wylan cyprien,1995-01-28,[826 417 130 995],100.0,2688
20845,242273,pedro chirivella,1997-05-23,[  31 1435  403  991  405  995],100.0,2789
20846,111038,dennis appiah,1992-06-09,[1162   58  995],100.0,3966
20847,61891,fabio,1990-07-09,[641 995],100.0,3180
20848,102744,sebastien corchia,1990-11-01,[1082  368  294  714  995],100.0,2529
20849,394906,charles traore,1992-01-01,[1095  995],100.0,5100
20850,807648,abdoulaye sylla,2000-04-10,[995],100.0,16246
20851,160222,uros spajic,1993-02-13,[  415    58 16704   234],30.0,992
20852,170953,stephane bahoken,1992-05-28,[ 667 1420],100.0,1617
20853,139279,nicolas pallois,1987-09-19,[ 40 995],100.0,1205
20854,270051,andrei girotto,1992-02-17,[995],100.0,1795
20855,764683,charly jan,1999-05-27,[995],39.0,18549
20856,182875,jean charles castelletto,1995-01-26,[ 2282 29228  3911   995],100.0,2701
20857,28356,denis petric,1988-05-24,[1095 1420  995],100.0,5524
20858,720936,kirill zinovich,2003-03-05,[932],100.0,16924
20859,523363,kaio,1995-09-18,[ 2423 16704],15.0,2676
20860,433181,tino anjorin,2001-11-23,[631 932],74.0,13951
20861,46715,frederic frans,1989-01-03,[ 2760 41274],100.0,7524
20862,113707,remy cabella,1990-03-08,[  762   244   618 16704],36.0,530
20863,357117,alban lafont,1999-01-23,[415 430 995],100.0,821
20864,622461,sergey babkin,2002-09-25,[932],100.0,14365
20865,267383,rifat zhemaletdinov,1996-09-20,[ 932 2698],100.0,2305
20866,255451,anton miranchuk,1995-10-17,[ 5771   932 11127],100.0,1324
20867,462329,stanislav magkeev,1999-03-27,[932],100.0,4553
20868,425756,daniil kulikov,1998-06-24,[932],100.0,5338
20869,535974,konstantin maradishvili,2000-02-07,[2696 3729 2410  932],35.0,5270
20870,263905,dmitri barinov,1996-09-11,[932],97.0,1805
20871,54310,boris rotenberg,1986-05-19,[ 121 1083  932],100.0,14397
20872,515051,aleksandr silyanov,2001-02-17,[932],91.0,6402
20873,382535,maksim nenakhov,1998-12-13,[3725 3609  932],90.0,11037
20874,178335,dmitri zhivoglyadov,1994-05-29,[  121 28095   932],97.0,3541
20875,59597,maciej rybus,1989-08-19,[3725 1041  932],100.0,1528
20876,461701,nair tiknizyan,1999-05-12,[11122 12054  2410   932],93.0,9506
20877,19896,wouter biebauw,1984-05-21,[  354  2861 41274],100.0,8670
20878,458710,murilo cerqueira,1997-03-27,[932],100.0,1910
20879,206386,tin jedvaj,1995-11-28,[ 15 167 932],100.0,2732
20880,718756,daniil khudyakov,2004-01-09,[932],100.0,18108
20881,449351,andrey savin,1999-08-30,[932],100.0,15875
20882,55369,guilherme,1985-12-12,[932],100.0,881
20883,251303,johannes eggestein,1998-05-08,[  86 1096],100.0,3659
20884,182201,ally samatta,1992-12-23,[8428 1184  405   36 1096],100.0,2166
20885,452584,bruny nsimba,2000-04-05,[1096],28.0,14214
20886,52746,nill de pauw,1990-01-06,[ 498  855 3508  126 3060 1096],100.0,4648
20887,322702,benson,1997-03-28,[  204  1184 29228  1096  1269],100.0,4968
20888,429086,nana ampomah,1996-01-02,[28643    38  1096],100.0,7049
20889,95755,viktor fischer,1994-06-09,[ 610  641   39  190 1096],100.0,4024
20890,502239,michel ange balikwisha,2001-05-10,[3057 1096],100.0,5432
20891,838813,abderahmane soussi,2003-01-30,[1096],36.0,[16691 18113]
20892,279254,sander coopman,1995-03-12,[2282 3508 2861 1096],100.0,10107
20893,295060,koji miyoshi,1997-03-26,[1096],29.0,1919
20894,362572,dmitri rybchinskiy,1998-08-19,[932],97.0,5369
20895,652803,pierre dwomoh,2004-06-21,[1184 1096],,[]
20896,149577,pablo,1991-06-21,[ 40 932],100.0,930
20897,41982,rada nainggolan,1988-05-04,[  12   46 1390 1096],100.0,401
20898,600481,alhassan yusuf,2000-07-18,[1096],100.0,5310
20899,234193,birger verstraete,1994-04-16,[29228   601   157     3  1096],100.0,3349
20900,660319,robbe quirynen,2001-11-03,[ 1096 29228],100.0,11857
20901,460378,jelle bataille,1999-05-20,[2861 1096],100.0,4424
20902,183383,pieter gerkens,1995-02-17,[1184  475   58 1096],100.0,3420
20903,258039,aurelio buta,1997-02-10,[1096],100.0,2312
20904,535282,sam vines,1999-05-31,[1096],71.0,9469
20905,708876,moustafa ava dongo,1996-01-27,[1096],35.0,12644
20906,129893,molla wague,1991-02-21,[ 410 1010  995],100.0,5682
20907,55687,ritchie de laet,1988-11-28,[1003 1096  405],100.0,1494
20908,265383,abdoulaye seck,1992-06-04,[1096],100.0,2745
20909,182424,dorian dessoleil,1992-08-07,[ 172 1096],100.0,2655
20910,193469,bjorn engels,1994-09-15,[2282  683 1421  405 1096],100.0,2669
20911,431708,maksim petrov,2001-01-18,[932],32.0,16697
20912,450218,ortwin de wolf,1997-04-23,[ 498 1245 1096],100.0,6073
20913,290537,jean butez,1995-06-08,[29228  1096],100.0,3504
20914,670847,mohamed ali cho,2004-01-19,[1420],100.0,9686
20915,707225,noah fatar,2002-02-15,[1420],100.0,14913
20916,290593,sada thioub,1995-06-01,[ 417 1160 1420],100.0,2822
20917,329519,dinis almeida,1995-06-28,[2457  128 1096],40.0,[2805 5982]
20918,543051,billal brahimi,2000-03-14,[1420],100.0,13144
20919,392810,casimir ninga,1993-05-17,[ 969 1162 1420 2381],100.0,3610
20920,232271,sofiane boufal,1993-09-17,[1082  180  940 1420],100.0,2130
20921,680447,waniss taibi,2002-03-07,[1420],100.0,15518
20922,214532,pierrick capelle,1987-04-15,[1420],100.0,1654
20923,539065,alexis beka beka,2001-03-29,[932],100.0,11971
20924,424072,mathias pereira lage,1996-11-30,[1420],100.0,2301
20925,206912,jimmy cabot,1994-04-18,[1095 1158 1420],100.0,4107
20926,18934,thomas mangani,1987-04-29,[ 862 1420],100.0,1981
20927,344575,antonin bobichon,1995-09-14,[1160 1420],100.0,4243
20928,250013,angelo fulgini,1996-08-20,[1420],100.0,797
20929,650104,zinedine ould khaled,2000-01-14,[1420],100.0,11912
20930,395234,batista mendy,2000-01-12,[ 995 1420],100.0,10640
20931,62351,abdoulaye bamba,1990-04-25,[1420],100.0,2568
20932,342877,enzo ebosse,1999-03-11,[1420],100.0,10554
20933,16617,faris haroun,1985-09-22,[ 520 1096],100.0,4612
20934,709727,kevin boma,2002-11-20,[1420],100.0,16281
20935,57216,ismael traore,1986-08-18,[1420],100.0,1520
20936,83132,vincent manceau,1989-07-10,[1420],100.0,2021
20937,57467,romain thomas,1988-06-12,[1420],100.0,1171
20938,290559,anthony mandrea,1996-12-25,[1420],100.0,12485
20939,357780,davor matijas,1999-08-23,[1096],35.0,5263
20940,318507,paul bernardoni,1997-04-18,[1095   40 1160 1420],100.0,1009
20941,282028,remy descamps,1996-06-25,[172 995],100.0,7037
20942,225452,patrick roberts,1997-02-05,[  281   371 12321  1123  1095],100.0,4198
20943,325223,mama balde,1995-11-06,[3336 2969 1095],100.0,1899
20944,537182,levi lumeka,1998-09-05,[1132  698 1095],100.0,12657
20945,425400,farid el melali,1997-05-05,[1420],100.0,7257
20946,508941,dylan chambost,1997-08-19,[1095],100.0,9523
20947,627358,yassine ben hamed,2003-03-24,[1096],35.0,10932
20948,234802,renaud ripart,1993-03-14,[1160 1095],100.0,1653
20949,275361,karim azamoum,1990-01-17,[1095],100.0,10118
20950,126683,tristan dingome,1991-02-17,[29228  1095  1421],100.0,3320
20951,804708,brandon domingues,2000-06-06,[1095],100.0,12052
20952,277635,rominigue kouame,1996-12-17,[1082  520 1095],100.0,5233
20953,859396,metinho,2003-04-23,[1095],35.0,15050
20954,68718,yoann touzghar,1986-11-28,[ 826 1095],,[]
20955,485962,calvin bombo,1999-01-18,[1095],100.0,17151
20956,452876,eden massouema,1997-06-29,[2969 1095],100.0,13759
20957,485959,benrandy abdallah,1999-07-01,[1095],43.0,9700
20958,283127,oualid el hajjam,1991-02-19,[1416 1095],100.0,3661
20959,282734,gerson rodrigues,1995-06-20,[2481  338  868 1095],100.0,3773
20960,649452,issa kabore,2001-05-12,[ 354 1095],100.0,7340
20961,118278,xavier chavalerin,1991-03-07,[1421 1095],100.0,1196
20962,554251,yasser larouci,2001-01-01,[1095],100.0,14824
20963,274484,youssouf kone,1995-07-05,[1082 1041 1531 7775 1095],100.0,4960
20964,212804,florian tardieu,1992-04-22,[3508 1095],100.0,2654
20965,341394,gabriel mutombo,1996-01-19,[1095],100.0,12502
20966,213052,jimmy giraudon,1992-01-16,[1095],100.0,4824
20967,282199,erik palmer brown,1997-04-24,[ 601  132 1095],100.0,5827
20968,188930,danijel petkovic,1993-05-25,[1420],100.0,10535
20969,340460,philippe sandler,1997-02-10,[1269  281   58 1095],100.0,6053
20970,351843,yoann salmier,1992-11-21,[ 667 1095],100.0,3673
20971,536507,giulian biancone,2000-03-31,[ 162  520 1095],100.0,7274
20972,510262,ryan bouallak,1999-08-19,[1095],100.0,16669
20973,33925,jessy moulin,1986-01-13,[ 618 1095],100.0,3857
20974,193256,gauthier gallon,1993-04-23,[1095],100.0,2713
20975,287183,fedor chalov,1998-04-10,[2410  148 3729 3714],100.0,2319
20976,344299,baktiyar zaynutdinov,1998-04-02,[22220  1083  2410],100.0,5443
20977,334440,ilzat akhmetov,1997-12-31,[2698 2410],100.0,3508
20978,381834,konstantin kuchaev,1998-03-18,[2410],100.0,3693
20979,406806,emil bohinen,1999-03-12,[2410],100.0,6058
20980,375857,kristijan bistrovic,1998-04-09,[ 2410 10484],100.0,5265
20981,69683,alan dzagoev,1990-06-17,[2410],100.0,1180
20982,419845,ivan oblyakov,1998-07-05,[28095  2410],100.0,2931
20983,371851,jaka bijol,1999-02-05,[2410],100.0,4498
20984,623274,maksim mukhin,2001-11-04,[ 932 2410],100.0,7436
20985,38805,kirill nababkin,1986-09-08,[2410],100.0,4620
20986,102740,mario fernandes,1990-09-19,[2410],100.0,220
20987,70097,georgiy shchennikov,1991-04-27,[2410],97.0,2031
20988,221119,cedric gogoua,1994-07-10,[ 2410 41201  3609],100.0,8495
20989,60134,viktor vasin,1988-10-06,[11126  2410 28095],100.0,3165
20990,130353,hordur magnusson,1993-02-11,[1429 2410],100.0,2647
20991,563692,bruno fuchs,1999-04-01,[2410],100.0,3815
20992,125350,sebastien renot,1989-11-11,[1095],100.0,11761
20993,555146,vladislav torop,2003-11-07,[2410],100.0,18486
20994,593482,azzedine ounahi,2000-04-19,[1420],100.0,15582
20995,532732,igor diveev,1999-09-27,[28095  2410],100.0,3038
20996,180337,sardar azmoun,1995-01-01,[2698 1083  964],36.0,12753
20997,217033,aleksey sutormin,1994-01-10,[14589   964],52.0,1007
20998,362570,andrey mostovoy,1997-11-05,[41231   964],100.0,6393
20999,84483,aleksandr erokhin,1989-10-13,[11127  1083   964],,[]
21000,403315,claudinho,1997-01-28,[964],43.0,6030
21001,137206,magomed ozdoev,1992-11-05,[2698 3725  964],100.0,926
21002,279570,daler kuzyaev,1993-01-15,[3725  964],100.0,1759
21003,499721,wendel,1997-08-28,[336 964],25.0,1413
21004,607814,kirill kravtsov,2002-06-14,[964],33.0,17913
21005,257668,wilmar barrios,1993-10-16,[964],31.0,[ 2793 13559]
21006,170620,vyacheslav karavaev,1995-05-20,[197 499 964],100.0,2170
21007,500067,chidera ejuke,1998-01-02,[ 306 2410],100.0,2350
21008,220793,douglas santos,1994-03-22,[ 41 964],42.0,3735
21009,529870,danila khotulev,2002-10-01,[964],46.0,16886
21010,235339,dmitri chistyakov,1994-01-13,[1083  964],32.0,7176
21011,89222,yaroslav rakitskiy,1989-08-03,[660 964],32.0,12271
21012,37838,dejan lovren,1989-07-05,[ 31 964],38.0,3223
21013,555135,daniil odoevskiy,2003-01-22,[964],33.0,16954
21014,27706,mikhail kerzhakov,1987-01-28,[  964 14589],34.0,15175
21015,98547,stanislav kritsyuk,1990-12-01,[ 1075 16704  2457   964  2424],34.0,7973
21016,310132,artem maksimenko,1998-05-27,[11127 58065],41.0,5401
21017,230845,ylldren ibrahimaj,1995-12-24,[  239 11127],41.0,7903
21018,585013,ramazan gadzhimuradov,1998-01-09,[11127  3690],36.0,12862
21019,366751,kirill kolesnichenko,2000-01-31,[ 3690 43502 11127],43.0,12848
21020,207528,vyacheslav podberezkin,1992-06-21,[11127 16704  2698],,[]
21021,46504,eric bicfalvi,1988-02-05,[ 4482  3691 11127],18.0,13459
21022,673998,yuri zheleznov,2002-11-15,[11127],26.0,18823
21023,194947,aleksey evseev,1994-03-30,[  964 11127],32.0,5137
21024,724969,luka gagnidze,2003-02-28,[11127],31.0,7389
21025,447257,andrey egorychev,1993-02-14,[11127 11135],35.0,3341
21026,131323,danijel miskic,1993-10-11,[ 4772 14589 11127],46.0,2737
21027,103950,roman emeljanov,1992-05-08,[11127],32.0,6338
21028,214715,branko jovicic,1993-03-18,[ 4128 11127],34.0,15218
21029,264796,rafal augustyniak,1993-10-14,[11127],29.0,9073
21030,25734,denys kulakov,1986-05-01,[ 6414 11127],31.0,[ 872 1185]
21031,51118,adil rami,1985-12-27,[   5  368  244   36 2503 1095],100.0,3139
21032,334481,leo goglichidze,1997-04-29,[ 8835 49702 11127],33.0,10458
21033,686059,ivan kuzmichev,2000-10-20,[11127],,[]
21034,117802,vladimir rykov,1987-11-13,[ 1186 11126   121 11127],31.0,2065
21035,282630,artem mamin,1997-07-25,[  232 11127  3691],44.0,10317
21036,455016,arsen adamov,1999-10-20,[16704  3725 11127],54.0,14606
21037,503998,dmitri landakov,1999-05-21,[11127],36.0,10465
21038,300447,aleksey gerasimov,1993-04-15,[ 3690 11127],56.0,12788
21039,217686,ilya pomazun,1996-08-16,[ 2410 11127],33.0,14301
21040,102043,slytm,1990-09-08,[  865 28095   121],18.0,12354
21041,372535,danil krugovoy,1998-05-28,[28095   964],35.0,6189
21042,532676,konstantin tyukavin,2002-06-22,[121],30.0,13191
21043,284847,anton terekhov,1998-01-30,[  121  2696 41201],41.0,12830
21044,241119,clinton njie,1993-08-15,[1041  148  244  121],41.0,3380
21045,15570,igor akinfeev,1986-04-08,[2410],100.0,390
21046,296356,souleyman doumbia,1996-09-24,[ 273 1420],100.0,2956
21047,320748,sebastian szymanski,1999-05-10,[255 121],100.0,4390
21048,503639,vladislav galkin,2002-04-03,[121],38.0,19148
21049,555143,arsen zakharyan,2003-05-26,[121],30.0,18361
21050,400713,daniil fomin,1997-03-02,[ 8835 28095   121],100.0,3824
21051,316934,nikola moro,1998-03-12,[121],38.0,18470
21052,323704,malcom,1997-02-26,[ 40 131 964],25.0,4201
21053,52477,sergey parshivlyuk,1989-03-18,[ 232 2700 1083  121],20.0,5536
21054,315252,daniil lesovoy,1998-01-12,[3729  121],50.0,6346
21055,188862,guillermo varela,1993-03-24,[985  24 190 121],37.0,3376
21056,230552,diego laxalt,1993-02-07,[749 252   5 416 371 121],33.0,10160
21057,281917,dmitri skopintsev,1997-03-02,[ 1083  2741 16704   121],48.0,3824
21058,687617,aleksandr kutitskiy,2002-01-01,[121],38.0,[17302 18761]
21059,118850,ivan ordets,1992-07-08,[660 121],36.0,12995
21060,422838,roman evgenjev,1999-02-23,[121],43.0,18148
21061,285548,fabian balbuena,1991-08-23,[379 121],21.0,11648
21062,638365,ivan budachev,2001-07-20,[67107   121],33.0,18240
21063,168527,igor leshchuk,1996-02-20,[8835  121],32.0,9748
21064,37549,anton shunin,1987-01-27,[121],100.0,1152
21065,917120,tanguy zoukrou,2003-05-07,[1095],26.0,17217
21066,166275,grigori morozov,1994-06-06,[  121 28095],35.0,1247
21067,599203,denis makarov,1998-02-18,[2698  121],48.0,14524
21068,48514,yaroslav godzyur,1985-03-06,[ 3725 11127],30.0,13044
21069,121958,zaurbek pliev,1991-09-27,[3725  121],39.0,750
